,movieTitle,tMeterScore,link,actors,boxOffice,directedBy,genre,inTheaters,onDiscStreaming,rating,runtime,studio,writtenBy
10,Guest of Honour ,36%,https://www.rottentomatoes.com/m/guest_of_honour,"David Thewlis, Laysla De Oliveira",,Atom Egoyan,Drama,"Jul 10, 2020 limited","Jul 10, 2020",NR,120 minutes,Kino Lorber,Atom Egoyan
11,The Painted Bird ,82%,https://www.rottentomatoes.com/m/the_painted_bird,"Petr Kotlár, Udo Kier",,Václav Marhoul,Drama,"Jul 17, 2020 limited","Jul 17, 2020",NR,169 minutes,IFC Films,Václav Marhoul
12,Don't Be Nice ,100%,https://www.rottentomatoes.com/m/dont_be_nice,None,,Max Powers,Documentary,"Sep 20, 2019 limited","Jul 21, 2020",NR,96 minutes,Juno Films,Václav Marhoul
13,Volition ,86%,https://www.rottentomatoes.com/m/volition,"Adrian Glynn McMorran, Aleks Paunovic",,Tony Dean Smith,Documentary,"Jul 10, 2020 limited","Jul 10, 2020",NR,91 minutes,Juno Films,"Ryan W. Smith, Tony Dean Smith"
14,Dirt Music ,28%,https://www.rottentomatoes.com/m/dirt_music_2019,"Aaron Pedersen, Dan Wyllie",,Gregor Jordan,Drama,"Jul 10, 2020 limited","Jul 17, 2020",NR,104 minutes,Samuel Goldwyn Films,Jack Thorne
15,First Cow ,95%,https://www.rottentomatoes.com/m/first_cow,"John Magaro, Orion Lee",,Kelly Reichardt,Drama,"Mar 6, 2020 limited","Jul 10, 2020",PG-13 (for brief strong language),122 minutes,A24,Jonathan Raymond
16,Blessed Child ,83%,https://www.rottentomatoes.com/m/blessed_child,None,,Cara Jones,Documentary,"Mar 6, 2020 limited","Jul 17, 2020",NR,77 minutes,Storytellers for Good,"Josh Alexander, Jean Kawahara, Cara Jones"
17,Relic ,91%,https://www.rottentomatoes.com/m/relic_2020,"Emily Mortimer, Robyn Nevin",,Natalie Erika James,"Drama, Horror","Jul 10, 2020 limited","Jul 10, 2020","R (for some horror violence/disturbing images, and language)",89 minutes,IFC Films,"Natalie Erika James, Christian White"
18,Palm Springs ,93%,https://www.rottentomatoes.com/m/palm_springs_2020,"Andy Samberg, Cristin Milioti",,Max Barbakow,"Comedy, Drama","Jul 10, 2020 limited","Jul 10, 2020",R,87 minutes,IFC Films,"Andy Siara, Andy Siara"
19,Enter the Fat Dragon ,60%,https://www.rottentomatoes.com/m/enter_the_fat_dragon_2020,"Donnie Yen, Teresa Mo",,Kenji Tanigaki,"Action & Adventure, Comedy","Feb 14, 2020 limited","Jul 14, 2020",NR,97 minutes,Well Go USA Entertainment,Jing Wong
20,Animation Outlaws ,100%,https://www.rottentomatoes.com/m/animation_outlaws,"Nick Park, Pete Docter",,Kat Alioshin,"Animation, Documentary","Feb 14, 2020 limited","Jul 14, 2020",NR,67 minutes,Gravitas Ventures,Jon V. Peters
21,Archive ,73%,https://www.rottentomatoes.com/m/archive,"Rhona Mitra, Theo James",,Gavin Rothery,Science Fiction & Fantasy,"Jul 10, 2020 limited","Jul 10, 2020",NR,109 minutes,Independent,Gavin Rothery
22,The Old Guard ,81%,https://www.rottentomatoes.com/m/the_old_guard,"Charlize Theron, KiKi Layne",,Gina Prince-Bythewood,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy","Jul 10, 2020 limited","Jul 10, 2020","R (for sequences of graphic violence, and language)",125 minutes,Netflix,Greg Rucka
23,Flannery ,75%,https://www.rottentomatoes.com/m/flannery,"Mary Steenburgen, Richard Rodriguez",,"Mark Bosco, Elizabeth Coffman",Documentary,"Jul 17, 2020 limited","Jul 17, 2020",NR,97 minutes,Long Distance Educational Media,"Mark Bosco, Elizabeth Coffman"
24,Ode to Passion ,33%,https://www.rottentomatoes.com/m/ode_to_passion,"Giuseppe Bausilio, Julia Nightingale",,Jack Danini,"Drama, Musical & Performing Arts, Romance","Jul 17, 2020 limited","Jul 10, 2020",NR,128 minutes,Jack Danini Productions,Jack Danini
25,Money Plane ,27%,https://www.rottentomatoes.com/m/money_plane,"Adam Copeland, Denise Richards",,Andrew Lawrence,"Action & Adventure, Mystery & Suspense","Jul 17, 2020 limited","Jul 10, 2020",NR,82 minutes,Quiver Distribution,Andrew Lawrence
26,Useless Humans ,40%,https://www.rottentomatoes.com/m/useless_humans,"Josh Zuckerman, Rushi Kota",,Stephen Ohl,"Action & Adventure, Comedy, Science Fiction & Fantasy","Jul 14, 2020 limited","Jul 14, 2020",NR,77 minutes,Quiver Distribution,"George Caine, Stephen Ohl, Kevin Hamedani, Travis Betz, Ryan Scaringe"
27,Never Too Late ,50%,https://www.rottentomatoes.com/m/never_too_late_2020,"James Cromwell, Jacki Weaver",,Mark Lamprell,"Comedy, Drama","Jul 10, 2020 limited","Jul 10, 2020",NR,98 minutes,Blue Fox Entertainment,Luke Preston
28,Easy Does It ,33%,https://www.rottentomatoes.com/m/easy_does_it,"Linda Hamilton, Bryan Batt",,Will Addison,"Action & Adventure, Comedy","Jul 10, 2020 limited","Jul 17, 2020",NR,98 minutes,Gravitas Ventures,"Ben Matheny, Will Addison"
29,A Nice Girl Like You ,17%,https://www.rottentomatoes.com/m/a_nice_girl_like_you,"Lucy Hale, Leonidas Gulaptis",,"Nick Riedell, Chris Riedell","Comedy, Romance","Jul 10, 2020 limited","Jul 17, 2020",R (for sexual content throughout and language),94 minutes,Vertical Entertainment,Andrea Marcellus
30,Fatal Affair ,19%,https://www.rottentomatoes.com/m/fatal_affair_2020,"Nia Long, Omar Epps",,Peter Sullivan,"Drama, Mystery & Suspense","Jul 16, 2020 limited","Jul 16, 2020",NR,89 minutes,Netflix,Peter Sullivan
31,Showbiz Kids ,100%,https://www.rottentomatoes.com/m/showbiz_kids,"Henry Thomas, Mara Wilson",,Alex Winter,Documentary,"Jul 16, 2020 limited","Jul 14, 2020",NR,95 minutes,HBO Documentary Films,Alex Winter
32,Caniba ,59%,https://www.rottentomatoes.com/m/caniba,"Issei Sagawa, Jun Sagawa",,"Lucien Castaing-Taylor, Verena Paravel",Documentary,"Oct 19, 2018 limited","Jun 16, 2020",NR,97 minutes,Grasshopper Film,Alex Winter
33,Burden ,51%,https://www.rottentomatoes.com/m/burden_2020,"Garrett Hedlund, Forest Whitaker",,Andrew Heckler,Drama,"Feb 28, 2020 limited","Jun 9, 2020","R (for disturbing violent content, and language throughout including racial epithets)",117 minutes,101 Studios,Andrew Heckler
34,What She Said: The Art of Pauline Kael ,88%,https://www.rottentomatoes.com/m/what_she_said_the_art_of_pauline_kael,"Alec Baldwin, Francis Ford Coppola",,Rob Garver,Documentary,"Dec 13, 2019 limited","Jun 16, 2020",NR,98 minutes,Juno Films,Rob Garver
35,StarDog and TurboCat ,50%,https://www.rottentomatoes.com/m/stardog_and_turbocat,"Luke Evans, Nick Frost",,Ben Smith,"Action & Adventure, Animation, Comedy, Kids & Family","Dec 13, 2019 limited","Jun 19, 2020",PG (for rude material/language and some mild action),91 minutes,Viva Kids,Ben Smith
36,Knives Out ,97%,https://www.rottentomatoes.com/m/knives_out,"Daniel Craig, Chris Evans",,Rian Johnson,"Drama, Mystery & Suspense","Nov 27, 2019 wide","Jun 12, 2020","PG-13 (for thematic elements including brief violence, some strong language, sexual references, and drug material)",130 minutes,Lionsgate,Rian Johnson
37,Mope ,53%,https://www.rottentomatoes.com/m/mope,"David Arquette, Kelly Sry",,Lucas Heyne,"Comedy, Drama","Jun 16, 2020 limited","Jun 16, 2020",NR,105 minutes,Quiver Distribution,Michael Louis Albo
38,The Short History of the Long Road ,89%,https://www.rottentomatoes.com/m/the_short_history_of_the_long_road,"Maggie Siff, Danny Trejo",,Ani Simon-Kennedy,Drama,"Jun 12, 2020 limited","Jun 16, 2020",NR,94 minutes,FilmRise,Ani Simon-Kennedy
39,You Don't Nomi ,89%,https://www.rottentomatoes.com/m/you_dont_nomi,"Adam Nayman, April Kidwell",,Jeffrey McHale,Documentary,"Jun 12, 2020 limited","Jun 9, 2020",NR,92 minutes,RLJE Films,Jeffrey McHale
40,Seahorse: The Dad Who Gave Birth ,100%,https://www.rottentomatoes.com/m/seahorse_the_dad_who_gave_birth_2019,None,,Jeanie Finlay,Documentary,"Jun 12, 2020 limited","Jun 9, 2020",NR,89 minutes,1091,Jeanie Finlay
41,This Teacher ,100%,https://www.rottentomatoes.com/m/this_teacher,"Hafsia Herzi, Sarah Kazemy",,Mark Jackson,Drama,"Jun 12, 2020 limited","Jun 9, 2020",NR,92 minutes,Breaking Glass Pictures,"Mark Jackson, Dana Thompson"
42,Babyteeth ,93%,https://www.rottentomatoes.com/m/babyteeth,"Eliza Scanlen, Toby Wallace",,Shannon Murphy,"Comedy, Drama","Jun 19, 2020 limited","Jun 19, 2020",NR,117 minutes,IFC Films,Rita Kalnejais
43,Black Ops ,67%,https://www.rottentomatoes.com/m/black_ops_2020,"Shayne Ward, Toby Osmond",,Tom Paton,"Action & Adventure, Horror, Science Fiction & Fantasy","Jun 12, 2020 limited","Jun 12, 2020",NR,100 minutes,IFC Films,Tom Paton
44,Exit Plan (Selvmords turisten) ,38%,https://www.rottentomatoes.com/m/exit_plan,"Nikolaj Coster-Waldau, Tuva Novotny",,Jonas Alexander Arnby,"Drama, Mystery & Suspense","Jun 12, 2020 limited","Jun 12, 2020",NR,85 minutes,Screen Media Films,Rasmus Birch
45,Miss Juneteenth ,99%,https://www.rottentomatoes.com/m/miss_juneteenth,"Nicole Beharie, Kendrick Sampson",,Channing Godfrey Peoples,Drama,"Jun 19, 2020 limited","Jun 19, 2020",NR,99 minutes,Sailor Bear,Channing Godfrey Peoples
46,Lost in America ,100%,https://www.rottentomatoes.com/m/lost_in_america_2020,"Halle Berry, Jewel Kilcher",,Rotimi Rainwater,Documentary,"Feb 28, 2020 limited","Jun 9, 2020",NR,93 minutes,Indican Pictures,Rotimi Rainwater
47,The King of Staten Island ,73%,https://www.rottentomatoes.com/m/the_king_of_staten_island,"Pete Davidson, Marisa Tomei",,Judd Apatow,Comedy,"Jun 12, 2020 limited","Jun 12, 2020","R (for language and drug use throughout, sexual content and some violence/bloody images)",136 minutes,Universal Pictures,"Judd Apatow, Pete Davidson, Dave Sirus"
48,Ghosts of War ,35%,https://www.rottentomatoes.com/m/ghosts_of_war,"Brenton Thwaites, Alan Ritchson",,Eric Bress,Horror,"Jul 17, 2020 limited","Jun 18, 2020","R (for strong bloody violence, disturbing and grisly images, language and brief nude images)",94 minutes,Vertical Entertainment,Eric Bress
49,I Am Vengeance: Retaliation ,44%,https://www.rottentomatoes.com/m/i_am_vengeance_retaliation,"Stu Bennett, Vinnie Jones",,Ross Boyask,"Action & Adventure, Mystery & Suspense","Jul 17, 2020 limited","Jun 19, 2020",R (for violence and language throughout),90 minutes,Saban Films,Ross Boyask
50,Shoot to Marry ,75%,https://www.rottentomatoes.com/m/shoot_to_marry,"Steve Markle, Kate Kelton",,Steve Markle,"Documentary, Romance","Jan 26, 2020 limited","Jun 16, 2020",NR,74 minutes,Gravitas Ventures,Steve Markle
51,Return to Hardwick ,100%,https://www.rottentomatoes.com/m/return_to_hardwick,Michael Cudlitz,,Steve Markle,Documentary,"Jan 26, 2020 limited","Jun 9, 2020",NR,73 minutes,Gravitas Ventures,Steve Markle
52,Two Heads Creek ,90%,https://www.rottentomatoes.com/m/two_heads_creek,None,,Jesse O'Brien,"Comedy, Horror","Jan 26, 2020 limited","Jun 23, 2020",NR,85 minutes,The Horror Collective,Steve Markle
53,Think Like a Dog ,70%,https://www.rottentomatoes.com/m/think_like_a_dog,"Josh Duhamel, Megan Fox",,Gil Junger,"Comedy, Drama, Kids & Family","Jan 26, 2020 limited","Jun 9, 2020",PG (for rude and suggestive material),91 minutes,Lionsgate,Gil Junger
54,The Dinner Party ,38%,https://www.rottentomatoes.com/m/the_dinner_party_2020,"Bill Sage, Jeremy London",,Miles Doleac,Horror,"Jun 5, 2020 limited","Jun 9, 2020",NR,70 minutes,Lionsgate,"Miles Doleac, Michael Donovan Horn"
55,The Candy Witch ,20%,https://www.rottentomatoes.com/m/the_candy_witch,"Kate Lush, Abi Casson Thompson",,Rebecca J. Matthews,Horror,"Jun 5, 2020 limited","Jun 9, 2020",NR,70 minutes,Uncork'd Entertainment,"Rebecca J. Matthews, Scott Jeffrey"
56,Infamous ,20%,https://www.rottentomatoes.com/m/infamous_2020,"Bella Thorne, Jake Manley",,Joshua Caldwell,"Action & Adventure, Mystery & Suspense","Jun 12, 2020 limited","Jun 12, 2020",NR,70 minutes,Vertical Entertainment,Joshua Caldwell
57,The Departure ,50%,https://www.rottentomatoes.com/m/the_departure_2020,"Jon Briddell, Austin Lauer",,Merland Hoxha,Drama,"Jun 12, 2020 limited","Jun 12, 2020",NR,70 minutes,Merland Productions,Merland Hoxha
58,Manchild: The Schea Cotton Story ,100%,https://www.rottentomatoes.com/m/manchild_the_schea_cotton_story,"Schea Cotton, Baron Davis",,Eric 'Ptah' Herbert,"Documentary, Sports & Fitness","Jun 12, 2020 limited","Jun 23, 2020",NR,74 minutes,1091,Eric 'Ptah' Herbert
59,The Soul Collector ,73%,https://www.rottentomatoes.com/m/the_soul_collector_2020,"Chris April, Garth Breytenbach",,Harold Hölscher,Horror,"Jun 12, 2020 limited","Jun 12, 2020",NR,105 minutes,SHOUT! STUDIOS,Harold Hölscher
60,Daddy Issues ,0%,https://www.rottentomatoes.com/m/daddy_issues_2020,"Kimberley Datnow, Tanner Rittenhouse",,Laura Holliday,Comedy,"Jun 23, 2020 limited","Jun 23, 2020",NR,90 minutes,Gravitas Ventures,"Laura Holliday, Kimberley Datnow, Amy Datnow"
61,Feel the Beat ,46%,https://www.rottentomatoes.com/m/feel_the_beat,"Sofia Carson, Wolfgang Novogratz",,Elissa Down,Drama,"Jun 19, 2020 limited","Jun 19, 2020",NR,107 minutes,Netflix,"Michael Armbruster, Shawn Ku"
62,You Should Have Left ,40%,https://www.rottentomatoes.com/m/you_should_have_left,"Kevin Bacon, Amanda Seyfried",,David Koepp,"Horror, Mystery & Suspense","Jun 19, 2020 limited","Jun 18, 2020","R (for some violence, disturbing images, sexual content and language)",93 minutes,Universal Pictures,David Koepp
63,The Pollinators ,75%,https://www.rottentomatoes.com/m/the_pollinators,None,,Peter Nelson,Documentary,"Jun 19, 2020 limited","Jun 16, 2020",NR,92 minutes,1091,David Koepp
64,The Price of Desire ,25%,https://www.rottentomatoes.com/m/the_price_of_desire,"Francesco Scianna, Orla Brady",,Mary McGuckian,"Drama, Romance","Jun 19, 2020 limited","Jun 2, 2020",NR,110 minutes,Giant P,David Koepp
65,The Infiltrators ,87%,https://www.rottentomatoes.com/m/the_infiltrators,"Maynor Alvarado, Chelsea Rendon",,"Alex Rivera, Cristina Ibarra",Drama,"May 1, 2020 limited","Jun 2, 2020",NR,95 minutes,Oscilloscope Laboratories,Cristina Ibarra
66,Premature ,92%,https://www.rottentomatoes.com/m/premature_2020,"Imani Lewis, Jimmy Lee Gary Jr.",,Rashaad Ernesto Green,"Drama, Romance","Feb 21, 2020 limited","May 26, 2020",NR,91 minutes,IFC Films,"Rashaad Ernesto Green, Zora Howard"
67,Judy & Punch ,79%,https://www.rottentomatoes.com/m/judy_and_punch,"Mia Wasikowska, Damon Herriman",,Mirrah Foulkes,Drama,"Jun 5, 2020 limited","Jun 5, 2020",NR,116 minutes,Vice Media,Mirrah Foulkes
68,Diana Kennedy: Nothing Fancy ,100%,https://www.rottentomatoes.com/m/diana_kennedy_nothing_fancy,"José Andrés, Alice Waters",,Elizabeth Carroll,Documentary,"May 22, 2020 limited","May 22, 2020",NR,81 minutes,Greenwich Entertainment,Diana Kennedy
69,Olympic Dreams ,70%,https://www.rottentomatoes.com/m/olympic_dreams,"Nick Kroll, Alexi Pappas",,Jeremy Teicher,"Comedy, Drama, Romance","Feb 14, 2020 limited","May 19, 2020",PG-13 (for some language and sexual references),82 minutes,IFC Films,"Alexi Pappas, Jeremy Teicher, Nick Kroll"
70,Feral ,100%,https://www.rottentomatoes.com/m/feral_2020,"Annapurna Sriram, Annie Henk",,Andrew Wonder,"Drama, Mystery & Suspense","Jun 2, 2020 limited","Jun 2, 2020",NR,74 minutes,Hipzee,"Priscilla Kavanaugh, Jason Mendez, Andrew Wonder"
71,Lucky Grandma ,96%,https://www.rottentomatoes.com/m/lucky_grandma,"Tsai Chin, Corey Ha",,Sasie Sealy,"Comedy, Drama","May 22, 2020 limited","May 22, 2020",NR,87 minutes,Good Deed Entertainment,"Sasie Sealy, Angela Cheng"
72,And Then We Danced ,93%,https://www.rottentomatoes.com/m/and_then_we_danced,"Ana Javakishvili, Giorgi Tsereteli",,Levan Akin,"Drama, Romance","Feb 7, 2020 limited","Jun 2, 2020",NR,113 minutes,Music Box Films,Levan Akin
73,End of Sentence ,92%,https://www.rottentomatoes.com/m/end_of_sentence,"John Hawkes, Logan Lerman",,"Elfar, Adalsteins","Art House & International, Drama","May 29, 2020 limited","May 29, 2020",NR,96 minutes,Gravitas Ventures,Michael Armbruster
74,The High Note ,69%,https://www.rottentomatoes.com/m/the_high_note,"Dakota Johnson , Tracee Ellis Ross",,Nisha Ganatra,"Drama, Musical & Performing Arts, Romance","May 8, 2020 limited","May 29, 2020","PG-13 (for some strong language, and suggestive references)",113 minutes,Focus Features,Flora Greeson
75,Jesus Shows You the Way to the Highway ,100%,https://www.rottentomatoes.com/m/jesus_shows_you_the_way_to_the_highway,"Daniel Tadesse, Agustín Mateo",,Miguel Llansó,"Action & Adventure, Comedy, Mystery & Suspense, Science Fiction & Fantasy","May 8, 2020 limited","Jun 1, 2020",NR,82 minutes,Focus Features,Miguel Llansó
76,Chameleon ,100%,https://www.rottentomatoes.com/m/chameleon_2019,"Alicia Leigh Willis, Cullen Moss",,Marcus Mizelle,Mystery & Suspense,"May 8, 2020 limited","May 19, 2020",NR,80 minutes,Focus Features,Marcus Mizelle
77,Military Wives ,75%,https://www.rottentomatoes.com/m/military_wives,"Kristin Scott Thomas, Sharon Horgan",,Peter Cattaneo,"Comedy, Drama","May 22, 2020 limited","May 22, 2020",PG-13 (for some strong language and sexual references),112 minutes,Bleecker Street,"Rosanne Flynn, Rachel Tunnard"
78,Shirley ,88%,https://www.rottentomatoes.com/m/shirley_2020,"Elisabeth Moss, Michael Stuhlbarg",,Josephine Decker,Drama,"Jun 5, 2020 limited","Jun 5, 2020","R (for sexual content, nudity, language and brief disturbing images)",107 minutes,NEON,Sarah Gubbins
79,The Painter and the Thief ,96%,https://www.rottentomatoes.com/m/the_painter_and_the_thief,None,,Josephine Decker,Documentary,"May 22, 2020 limited","May 22, 2020",NR,102 minutes,NEON,Sarah Gubbins
80,The Man Standing Next ,75%,https://www.rottentomatoes.com/m/the_man_standing_next,"Lee Byung-hun, Lee Sung-min",,Woo Min-ho,"Drama, Mystery & Suspense","May 22, 2020 limited","May 26, 2020",NR,113 minutes,NEON,Woo Min-ho
81,The Dalai Lama: Scientist ,88%,https://www.rottentomatoes.com/m/the_dalai_lama_scientist,"The Dalai Lama, Laurel Harris",,Dawn Gifford Engle,Documentary,"May 22, 2020 limited","May 19, 2020",NR,94 minutes,NEON,Dawn Gifford Engle
82,I Will Make You Mine ,100%,https://www.rottentomatoes.com/m/i_will_make_you_mine,"Lynn Chen, Yea-Ming Chen",,Lynn Chen,Drama,"May 22, 2020 limited","May 26, 2020",NR,79 minutes,Gravitas Ventures,Lynn Chen
83,Villain ,74%,https://www.rottentomatoes.com/m/villain_2020,"Craig Fairbrass, George Russo",,Philip Barantini,"Action & Adventure, Drama","May 22, 2020 limited","May 22, 2020","R (for strong violence, pervasive language, drug use and some sexual material)",97 minutes,Saban Films,"George Russo, Greg Hall"
84,AKA Jane Roe ,88%,https://www.rottentomatoes.com/m/aka_jane_roe,Norma McCorvey,,Nick Sweeney,Documentary,"May 22, 2020 limited","May 23, 2020",NR,120 minutes,Hulu,"George Russo, Greg Hall"
85,Survive the Night ,17%,https://www.rottentomatoes.com/m/survive_the_night_2020,"Chad Michael Murray, Bruce Willis",,Matt Eskandari,"Action & Adventure, Mystery & Suspense","May 20, 2020 limited","May 22, 2020","R (for violence, bloody images and language throughout)",89 minutes,Lionsgate,Doug Wolfe
86,Inheritance ,25%,https://www.rottentomatoes.com/m/inheritance_2020,"Lily Collins, Simon Pegg",,Vaughn Stein,Mystery & Suspense,"May 22, 2020 limited","May 22, 2020",NR,111 minutes,Vertical Entertainment,Matthew Kennedy
87,Screened Out ,82%,https://www.rottentomatoes.com/m/screened_out,None,,Jon Hyatt,Documentary,"May 22, 2020 limited","May 26, 2020",NR,71 minutes,Vertical Entertainment,Jon Hyatt
88,Dreamland ,48%,https://www.rottentomatoes.com/m/dreamland_2020,"Stephen McHattie, Henry Rollins",,Bruce McDonald,"Action & Adventure, Comedy, Science Fiction & Fantasy","Jun 5, 2020 limited","Jun 5, 2020",NR,92 minutes,Dark Star Pictures,"Tony Burgess, Patrick Whistler"
89,The Trip to Greece ,87%,https://www.rottentomatoes.com/m/the_trip_to_greece,"Steve Coogan, Rob Brydon",,Michael Winterbottom,Comedy,"May 22, 2020 limited","May 22, 2020",NR,112 minutes,IFC Films,Michael Winterbottom
90,Debt Collectors ,82%,https://www.rottentomatoes.com/m/debt_collectors,"Scott Adkins, Louis Mandylor",,Jesse V. Johnson,"Action & Adventure, Mystery & Suspense","May 29, 2020 limited","May 29, 2020",NR,97 minutes,Samuel Goldwyn Films,"Jesse V. Johnson, Stu Small"
91,The Collini Case ,82%,https://www.rottentomatoes.com/m/the_collini_case,"[""Elyas M'Barek, Alexandra Maria Lara""]",,Marco Kreuzpaintner,Drama,"Jun 5, 2020 limited","Jun 5, 2020",NR,123 minutes,MPI Media Group,"Christian Zübert, Robert Gold, Jens-Frederik Otto"
92,The Accompanist ,0%,https://www.rottentomatoes.com/m/the_accompanist,"Frederick Keeve, Ricky Palomino",,Frederick Keeve,"Drama, Gay & Lesbian","Jun 5, 2020 limited","Jun 6, 2020",NR,93 minutes,Dark Star Pictures,Frederick Keeve
93,A Clear Shot ,0%,https://www.rottentomatoes.com/m/a_clear_shot,"Jessica Mea, Mandela Van Peebles",,Nick Leisure,"Drama, Mystery & Suspense","Jun 5, 2020 limited","Jun 2, 2020",NR,90 minutes,Dark Star Pictures,Frederick Keeve
94,Hammer ,79%,https://www.rottentomatoes.com/m/hammer_2019,"[""Will Patton, Mark O'Brien (IX) ""]",,Christian Sparkes,"Drama, Mystery & Suspense","Jun 5, 2020 limited","Jun 5, 2020",NR,81 minutes,Vertical Entertainment,Christian Sparkes
95,Becky ,70%,https://www.rottentomatoes.com/m/becky_2020,"Lulu Wilson, Kevin James",,"Cary Murnion, Jonathan Milott","Action & Adventure, Mystery & Suspense","Jun 5, 2020 limited","Jun 5, 2020","R (for strong bloody violence, grisly images, and language)",94 minutes,Quiver Distribution,"Nick Morris, Ruckus Skye, Lane Skye"
96,Scoob! ,49%,https://www.rottentomatoes.com/m/scoob,"Will Forte, Mark Wahlberg",,Tony Cervone,"Action & Adventure, Animation, Comedy","May 15, 2020 wide","May 15, 2020","PG (for some action, language and rude/suggestive humor)",94 minutes,Warner Bros. Pictures,Kelly Fremon Craig
97,Valley Girl ,55%,https://www.rottentomatoes.com/m/valley_girl_2020,"Jessica Rothe, Josh Whitehouse",,Rachel Lee Goldenberg,"Comedy, Musical & Performing Arts","May 8, 2020 limited","May 8, 2020","PG-13 (for teen partying, language, some suggestive material, and brief nudity)",104 minutes,MGM,"Amy Talkington, Jenny Lumet"
98,Capone ,41%,https://www.rottentomatoes.com/m/capone_2020,"Tom Hardy, Kyle MacLachlan",,Josh Trank,Drama,"May 12, 2020 limited","May 12, 2020","R (for strong/bloody violence, pervasive language and some sexuality)",103 minutes,Vertical Entertainment,Josh Trank
99,Working Man ,91%,https://www.rottentomatoes.com/m/working_man,"Peter Gerety, Billy Brown",,Robert Jury,Drama,"Mar 27, 2020 limited","May 5, 2020",NR,108 minutes,Brainstorm Media,Robert Jury
100,Driveways ,100%,https://www.rottentomatoes.com/m/driveways,"Hong Chau, Lucas Jaye",,Andrew Ahn,Drama,"Mar 27, 2020 limited","May 7, 2020",NR,83 minutes,FilmRise,"Hannah Bos, Paul Thureen"
101,Porno ,81%,https://www.rottentomatoes.com/m/porno_2020,"Bill Phillips, Katelyn Pearce",,Keola Racela,Comedy,"Apr 10, 2020 limited","May 8, 2020",NR,98 minutes,Cinestate,"Laurence Vannicelli, Matt Black"
102,Rewind ,100%,https://www.rottentomatoes.com/m/rewind_2020,"Sasha Joseph Neulinger, Jacqui Neulinger",,Sasha Joseph Neulinger,Documentary,"Mar 27, 2020 limited","May 8, 2020",NR,86 minutes,Grizzly Creek Films,"Laurence Vannicelli, Matt Black"
